Time,Price,News
2025-06-13 23:14,792.7,
2025-06-13 23:16,792.36,
2025-06-13 23:18,792.5,
2025-06-13 23:20,793.13,
2025-06-13 23:22,792.86,
2025-06-13 23:24,792.96,
2025-06-13 23:26,792.87,
2025-06-13 23:28,792.86,
2025-06-13 23:30,792.85,
2025-06-13 23:32,791.89,
2025-06-13 23:34,792.14,
2025-06-13 23:36,792.06,"US Marines focus on protecting LA assets, personnel."
2025-06-13 23:38,792.06,
2025-06-13 23:39,,US Marines to take over LA federal building operations.
2025-06-13 23:40,792.29,
2025-06-13 23:42,792.46,
2025-06-13 23:44,792.61,
2025-06-13 23:45,,US Marines begin securing LA federal building.
2025-06-13 23:46,792.35,
2025-06-13 23:48,792.35,
2025-06-13 23:50,792.3,
2025-06-13 23:52,792.43,
2025-06-13 23:54,792.45,
2025-06-13 23:56,792.73,
2025-06-13 23:58,792.81,
2025-06-14 00:00,792.88,
2025-06-14 00:02,792.97,
2025-06-14 00:04,793.11,
2025-06-14 00:06,793.01,
2025-06-14 00:08,792.68,
2025-06-14 00:10,792.29,
2025-06-14 00:11,,Spot Gold tops 3420 USD/oz (+0.98 pct); COMEX +1.11 pct.
2025-06-14 00:12,791.88,
2025-06-14 00:14,791.81,
2025-06-14 00:16,791.93,
2025-06-14 00:18,792.18,
2025-06-14 00:20,792.24,
2025-06-14 00:22,792.25,
2025-06-14 00:24,792.41,
2025-06-14 00:26,792.67,
2025-06-14 00:28,792.86,
2025-06-14 00:30,792.78,
2025-06-14 00:32,792.97,
2025-06-14 00:34,793.16,
2025-06-14 00:36,793,
2025-06-14 00:38,793,
2025-06-14 00:40,793.51,
2025-06-14 00:42,793.24,
2025-06-14 00:44,793.25,
2025-06-14 00:46,793.25,
2025-06-14 00:48,793.26,
2025-06-14 00:50,793.28,
2025-06-14 00:51,,Societe Generale: grounds exist to contain Mid-East escalation.
2025-06-14 00:52,793.28,
2025-06-14 00:54,793.46,
2025-06-14 00:56,793.46,"Israel military: Yemen missile lands in West Bank, no interception."
2025-06-14 00:58,793.37,
2025-06-14 01:00,793.47,
2025-06-14 01:02,793.57,
2025-06-14 01:04,793.46,
2025-06-14 01:06,793.56,
2025-06-14 01:08,793.57,
2025-06-14 01:09,,"UK FM: calls for diplomacy, restraint; advises against travel to Israel."
2025-06-14 01:10,793.67,
2025-06-14 01:12,793.86,
2025-06-14 01:14,793.86,
2025-06-14 01:16,793.74,
2025-06-14 01:18,793.9,
2025-06-14 01:20,794.15,
2025-06-14 01:22,793.93,
2025-06-14 01:24,794.02,
2025-06-14 01:26,793.94,
2025-06-14 01:28,793.85,
2025-06-14 01:30,794.26,
2025-06-14 01:32,794.15,
2025-06-14 01:34,794.02,
2025-06-14 01:36,793.92,
2025-06-14 01:38,793.92,
2025-06-14 01:40,793.92,
2025-06-14 01:42,793.72,
2025-06-14 01:44,793.52,
2025-06-14 01:46,793.68,
2025-06-14 01:48,793.64,
2025-06-14 01:50,793.38,
2025-06-14 01:52,793.7,
2025-06-14 01:54,793.57,
2025-06-14 01:56,793.71,
2025-06-14 01:58,793.83,
2025-06-14 02:00,793.61,
2025-06-14 02:02,793.51,
2025-06-14 02:04,793.83,
2025-06-14 02:06,793.89,
2025-06-14 02:08,793.97,
2025-06-14 02:10,794.48,
2025-06-14 02:12,794.4,
2025-06-14 02:14,794.35,
2025-06-14 02:16,794.6,
2025-06-14 02:18,794.23,
2025-06-14 02:20,793.42,
2025-06-14 02:22,793.79,
2025-06-14 02:24,793.35,
2025-06-14 02:26,793.68,
2025-06-14 02:28,793.63,
2025-06-14 02:30,794.12,
2025-06-14 02:32,794.12,
2025-06-14 02:34,794.12,
2025-06-14 02:36,794.12,
2025-06-14 02:38,794.12,
2025-06-14 02:40,794.12,
2025-06-14 02:42,794.12,
2025-06-14 02:44,794.12,
2025-06-14 02:46,794.12,
2025-06-14 02:48,794.12,
2025-06-14 02:50,794.12,
2025-06-14 02:52,794.12,
2025-06-14 02:54,794.12,
2025-06-14 02:56,794.12,
2025-06-14 02:58,794.12,
2025-06-14 03:00,794.12,
2025-06-14 03:02,794.12,
2025-06-14 03:04,794.12,
2025-06-14 03:06,794.12,
2025-06-14 03:08,794.12,
2025-06-14 03:10,794.12,
2025-06-14 03:12,794.12,Pentagon: US aiding Israel in intercepting Iranian missiles.
2025-06-14 03:14,794.12,
2025-06-14 03:16,794.12,
2025-06-14 03:18,794.12,
2025-06-14 03:19,,"Saudi Crown Prince, Trump stress diplomacy to calm Mid-East."
2025-06-14 03:20,794.12,Israel military lifts public shelter orders.
2025-06-14 03:22,794.12,
2025-06-14 03:24,794.12,
2025-06-14 03:26,794.12,
2025-06-14 03:28,794.12,
2025-06-14 03:30,794.12,
2025-06-14 03:31,,"CFTC: COMEX silver net longs up 3,412 lots to 48,793."
2025-06-14 03:32,794.12,
2025-06-14 03:34,794.12,
2025-06-14 03:35,,"CFTC: speculators cut COMEX Gold net longs 656 lots to 129,851 in week to June 10."
2025-06-14 03:36,794.12,
2025-06-14 03:38,794.12,
2025-06-14 03:40,794.12,
2025-06-14 03:42,794.12,
2025-06-14 03:44,794.12,
2025-06-14 03:46,794.12,
2025-06-14 03:48,794.12,
2025-06-14 03:50,794.12,
2025-06-14 03:52,794.12,
2025-06-14 03:54,794.12,
2025-06-14 03:56,794.12,
2025-06-14 03:58,794.12,
2025-06-14 04:00,794.12,
2025-06-14 04:02,794.12,
2025-06-14 04:04,794.12,
2025-06-14 04:06,794.12,
2025-06-14 04:08,794.12,
2025-06-14 04:10,794.12,
2025-06-14 04:12,794.12,
2025-06-14 04:14,794.12,
2025-06-14 04:16,794.12,
2025-06-14 04:18,794.12,
2025-06-14 04:20,794.12,
2025-06-14 04:22,794.12,
2025-06-14 04:24,794.12,
2025-06-14 04:26,794.12,
2025-06-14 04:28,794.12,
2025-06-14 04:30,794.12,
2025-06-14 04:32,794.12,
2025-06-14 04:34,794.12,
2025-06-14 04:36,794.12,
2025-06-14 04:38,794.12,
2025-06-14 04:40,794.12,
2025-06-14 04:42,794.12,
2025-06-14 04:44,794.12,
2025-06-14 04:46,794.12,
2025-06-14 04:48,794.12,
2025-06-14 04:50,794.12,
2025-06-14 04:52,794.12,
2025-06-14 04:54,794.12,
2025-06-14 04:56,794.12,
2025-06-14 04:58,794.12,
2025-06-14 05:00,794.12,
2025-06-14 05:02,794.12,
2025-06-14 05:04,794.12,
2025-06-14 05:06,794.12,
2025-06-14 05:08,794.12,
2025-06-14 05:10,794.12,
2025-06-14 05:12,794.12,
2025-06-14 05:14,794.12,
2025-06-14 05:16,794.12,
2025-06-14 05:18,794.12,
2025-06-14 05:20,794.12,
2025-06-14 05:22,794.12,
2025-06-14 05:24,794.12,
2025-06-14 05:26,794.12,
2025-06-14 05:28,794.12,
2025-06-14 05:30,794.12,
2025-06-14 05:32,794.12,
2025-06-14 05:34,794.12,
2025-06-14 05:36,794.12,
2025-06-14 05:38,794.12,
2025-06-14 05:40,794.12,
2025-06-14 05:42,794.12,
2025-06-14 05:44,794.12,
2025-06-14 05:46,794.12,
2025-06-14 05:48,794.12,
2025-06-14 05:50,794.12,
2025-06-14 05:52,794.12,
2025-06-14 05:54,794.12,
2025-06-14 05:56,794.12,
2025-06-14 05:58,794.12,
2025-06-14 06:00,794.12,
2025-06-14 06:02,794.12,
2025-06-14 06:04,794.12,
2025-06-14 06:06,794.12,
2025-06-14 06:08,794.12,
2025-06-14 06:10,794.12,
2025-06-14 06:12,794.12,
2025-06-14 06:14,794.12,
2025-06-14 06:16,794.12,
2025-06-14 06:18,794.12,
2025-06-14 06:20,794.12,
2025-06-14 06:22,794.12,
2025-06-14 06:24,794.12,
2025-06-14 06:26,794.12,
2025-06-14 06:28,794.12,
2025-06-14 06:30,794.12,
2025-06-14 06:32,794.12,
2025-06-14 06:34,794.12,
2025-06-14 06:36,794.12,
2025-06-14 06:38,794.12,
2025-06-14 06:40,794.12,
2025-06-14 06:42,794.12,
2025-06-14 06:44,794.12,
2025-06-14 06:46,794.12,
2025-06-14 06:48,794.12,
2025-06-14 06:50,794.12,
2025-06-14 06:52,794.12,
2025-06-14 06:54,794.12,
2025-06-14 06:56,794.12,
2025-06-14 06:58,794.12,
2025-06-14 07:00,794.12,
2025-06-14 07:02,794.12,
2025-06-14 07:04,794.12,
2025-06-14 07:06,794.12,
2025-06-14 07:08,794.12,
2025-06-14 07:10,794.12,
2025-06-14 07:12,794.12,
2025-06-14 07:14,794.12,
2025-06-14 07:16,794.12,
2025-06-14 07:18,794.12,
2025-06-14 07:20,794.12,
2025-06-14 07:22,794.12,
2025-06-14 07:24,794.12,
2025-06-14 07:26,794.12,
2025-06-14 07:28,794.12,
2025-06-14 07:30,794.12,
2025-06-14 07:32,794.12,
2025-06-14 07:34,794.12,
2025-06-14 07:36,794.12,
2025-06-14 07:38,794.12,
2025-06-14 07:40,794.12,
2025-06-14 07:42,794.12,
2025-06-14 07:44,794.12,
2025-06-14 07:46,794.12,
2025-06-14 07:48,794.12,
2025-06-14 07:50,794.12,
2025-06-14 07:52,794.12,
2025-06-14 07:54,794.12,
2025-06-14 07:56,794.12,
2025-06-14 07:58,794.12,
2025-06-14 08:00,794.12,
2025-06-14 08:02,794.12,
2025-06-14 08:04,794.12,
2025-06-14 08:06,794.12,
2025-06-14 08:08,794.12,
2025-06-14 08:10,794.12,
2025-06-14 08:12,794.12,
2025-06-14 08:14,794.12,
2025-06-14 08:16,794.12,
2025-06-14 08:18,794.12,
2025-06-14 08:20,794.12,
2025-06-14 08:22,794.12,
2025-06-14 08:24,794.12,
2025-06-14 08:26,794.12,
2025-06-14 08:28,794.12,
2025-06-14 08:30,794.12,
2025-06-14 08:32,794.12,
2025-06-14 08:34,794.12,
2025-06-14 08:36,794.12,
2025-06-14 08:38,794.12,
2025-06-14 08:40,794.12,
2025-06-14 08:42,794.12,
2025-06-14 08:44,794.12,
2025-06-14 08:46,794.12,
2025-06-14 08:48,794.12,
2025-06-14 08:50,794.12,
2025-06-14 08:52,794.12,
2025-06-14 08:54,794.12,
2025-06-14 08:56,794.12,
2025-06-14 08:58,794.12,
2025-06-14 09:00,794.12,
2025-06-14 09:02,794.12,
2025-06-14 09:04,794.12,
2025-06-14 09:06,794.12,
2025-06-14 09:08,794.12,
2025-06-14 09:10,794.12,
2025-06-14 09:12,794.12,
2025-06-14 09:14,794.12,
2025-06-14 09:16,794.12,
2025-06-14 09:18,794.12,
2025-06-14 09:20,794.12,
2025-06-14 09:22,794.12,
2025-06-14 09:24,794.12,
2025-06-14 09:26,794.12,
2025-06-14 09:28,794.12,
2025-06-14 09:30,794.12,
2025-06-14 09:32,794.12,
2025-06-14 09:34,794.12,
2025-06-14 09:36,794.12,
2025-06-14 09:38,794.12,
2025-06-14 09:40,794.12,
2025-06-14 09:42,794.12,
2025-06-14 09:44,794.12,
2025-06-14 09:46,794.12,
2025-06-14 09:48,794.12,
2025-06-14 09:50,794.12,
2025-06-14 09:52,794.12,
2025-06-14 09:54,794.12,
2025-06-14 09:56,794.12,
2025-06-14 09:58,794.12,
2025-06-14 10:00,794.12,
2025-06-14 10:02,794.12,
2025-06-14 10:04,794.12,
2025-06-14 10:06,794.12,
2025-06-14 10:08,794.12,
2025-06-14 10:10,794.12,
2025-06-14 10:12,794.12,
2025-06-14 10:14,794.12,
2025-06-14 10:16,794.12,
2025-06-14 10:18,794.12,
2025-06-14 10:20,794.12,
2025-06-14 10:22,794.12,
2025-06-14 10:24,794.12,
2025-06-14 10:26,794.12,
2025-06-14 10:28,794.12,
2025-06-14 10:30,794.12,
2025-06-14 10:32,794.12,
2025-06-14 10:34,794.12,
2025-06-14 10:36,794.12,
2025-06-14 10:38,794.12,
2025-06-14 10:40,794.12,
2025-06-14 10:42,794.12,
2025-06-14 10:44,794.12,
2025-06-14 10:46,794.12,
2025-06-14 10:48,794.12,
2025-06-14 10:50,794.12,
2025-06-14 10:52,794.12,
2025-06-14 10:54,794.12,
2025-06-14 10:56,794.12,
2025-06-14 10:58,794.12,
2025-06-14 11:00,794.12,
2025-06-14 11:02,794.12,
2025-06-14 11:04,794.12,
2025-06-14 11:06,794.12,
2025-06-14 11:08,794.12,
2025-06-14 11:10,794.12,
2025-06-14 11:12,794.12,
2025-06-14 11:14,794.12,
2025-06-14 11:16,794.12,
2025-06-14 11:18,794.12,
2025-06-14 11:20,794.12,
2025-06-14 11:22,794.12,
2025-06-14 11:24,794.12,
2025-06-14 11:26,794.12,
2025-06-14 11:28,794.12,
2025-06-14 11:30,794.12,
2025-06-14 11:32,794.12,
2025-06-14 11:34,794.12,
2025-06-14 11:36,794.12,
2025-06-14 11:38,794.12,
2025-06-14 11:40,794.12,
2025-06-14 11:42,794.12,
2025-06-14 11:44,794.12,
2025-06-14 11:46,794.12,
2025-06-14 11:48,794.12,
2025-06-14 11:50,794.12,
2025-06-14 11:52,794.12,
2025-06-14 11:54,794.12,
2025-06-14 11:56,794.12,
2025-06-14 11:58,794.12,
2025-06-14 12:00,794.12,
2025-06-14 12:02,794.12,
2025-06-14 12:04,794.12,
2025-06-14 12:06,794.12,
2025-06-14 12:08,794.12,
2025-06-14 12:10,794.12,
2025-06-14 12:12,794.12,
2025-06-14 12:14,794.12,
2025-06-14 12:16,794.12,
2025-06-14 12:18,794.12,
2025-06-14 12:20,794.12,
2025-06-14 12:22,794.12,
2025-06-14 12:24,794.12,
2025-06-14 12:26,794.12,
2025-06-14 12:28,794.12,
2025-06-14 12:30,794.12,
2025-06-14 12:32,794.12,
2025-06-14 12:34,794.12,
2025-06-14 12:36,794.12,
2025-06-14 12:38,794.12,
2025-06-14 12:40,794.12,
2025-06-14 12:42,794.12,
2025-06-14 12:44,794.12,
2025-06-14 12:46,794.12,
2025-06-14 12:48,794.12,
2025-06-14 12:50,794.12,
2025-06-14 12:52,794.12,
2025-06-14 12:54,794.12,
2025-06-14 12:56,794.12,
2025-06-14 12:58,794.12,
2025-06-14 13:00,794.12,
2025-06-14 13:02,794.12,
2025-06-14 13:04,794.12,
2025-06-14 13:06,794.12,
2025-06-14 13:08,794.12,
2025-06-14 13:10,794.12,
2025-06-14 13:12,794.12,
2025-06-14 13:14,794.12,
2025-06-14 13:16,794.12,
2025-06-14 13:18,794.12,
2025-06-14 13:20,794.12,
2025-06-14 13:22,794.12,
2025-06-14 13:24,794.12,
2025-06-14 13:26,794.12,
2025-06-14 13:28,794.12,
2025-06-14 13:30,794.12,
2025-06-14 13:32,794.12,
2025-06-14 13:34,794.12,
2025-06-14 13:36,794.12,
2025-06-14 13:38,794.12,
2025-06-14 13:40,794.12,
2025-06-14 13:42,794.12,
2025-06-14 13:44,794.12,
2025-06-14 13:46,794.12,
2025-06-14 13:48,794.12,
2025-06-14 13:50,794.12,
2025-06-14 13:52,794.12,
2025-06-14 13:54,794.12,
2025-06-14 13:56,794.12,
2025-06-14 13:58,794.12,
2025-06-14 14:00,794.12,
2025-06-14 14:02,794.12,
2025-06-14 14:04,794.12,
2025-06-14 14:06,794.12,
2025-06-14 14:08,794.12,
2025-06-14 14:10,794.12,
2025-06-14 14:12,794.12,
2025-06-14 14:14,794.12,
2025-06-14 14:16,794.12,
2025-06-14 14:18,794.12,
2025-06-14 14:20,794.12,
2025-06-14 14:22,794.12,
2025-06-14 14:24,794.12,
2025-06-14 14:26,794.12,
2025-06-14 14:28,794.12,
2025-06-14 14:30,794.12,
2025-06-14 14:32,794.12,
2025-06-14 14:34,794.12,
2025-06-14 14:36,794.12,
2025-06-14 14:38,794.12,
2025-06-14 14:40,794.12,
2025-06-14 14:42,794.12,
2025-06-14 14:44,794.12,
2025-06-14 14:46,794.12,
2025-06-14 14:48,794.12,
2025-06-14 14:50,794.12,
2025-06-14 14:52,794.12,
2025-06-14 14:54,794.12,
2025-06-14 14:56,794.12,
2025-06-14 14:58,794.12,
2025-06-14 15:00,794.12,
2025-06-14 15:02,794.12,
2025-06-14 15:04,794.12,
2025-06-14 15:06,794.12,
2025-06-14 15:08,794.12,
2025-06-14 15:10,794.12,
2025-06-14 15:12,794.12,
2025-06-14 15:14,794.12,
2025-06-14 15:16,794.12,
2025-06-14 15:18,794.12,
2025-06-14 15:20,794.12,
2025-06-14 15:22,794.12,
2025-06-14 15:24,794.12,
2025-06-14 15:26,794.12,
2025-06-14 15:28,794.12,
2025-06-14 15:30,794.12,
2025-06-14 15:32,794.12,
2025-06-14 15:34,794.12,
2025-06-14 15:36,794.12,
2025-06-14 15:38,794.12,
2025-06-14 15:40,794.12,
2025-06-14 15:42,794.12,
2025-06-14 15:44,794.12,
2025-06-14 15:46,794.12,
2025-06-14 15:48,794.12,
2025-06-14 15:50,794.12,
2025-06-14 15:52,794.12,
2025-06-14 15:54,794.12,
2025-06-14 15:56,794.12,
2025-06-14 15:58,794.12,
2025-06-14 16:00,794.12,
2025-06-14 16:02,794.12,
2025-06-14 16:04,794.12,
2025-06-14 16:06,794.12,
2025-06-14 16:08,794.12,
2025-06-14 16:10,794.12,
2025-06-14 16:12,794.12,
2025-06-14 16:14,794.12,
2025-06-14 16:16,794.12,
2025-06-14 16:18,794.12,
2025-06-14 16:20,794.12,
2025-06-14 16:22,794.12,
2025-06-14 16:24,794.12,
2025-06-14 16:26,794.12,
2025-06-14 16:28,794.12,
2025-06-14 16:30,794.12,
2025-06-14 16:32,794.12,
2025-06-14 16:34,794.12,
2025-06-14 16:36,794.12,
2025-06-14 16:38,794.12,
2025-06-14 16:40,794.12,
2025-06-14 16:42,794.12,
2025-06-14 16:44,794.12,
2025-06-14 16:46,794.12,
2025-06-14 16:48,794.12,
2025-06-14 16:50,794.12,
2025-06-14 16:52,794.12,
2025-06-14 16:54,794.12,
2025-06-14 16:56,794.12,
2025-06-14 16:58,794.12,
2025-06-14 17:00,794.12,
2025-06-14 17:02,794.12,
2025-06-14 17:04,794.12,
2025-06-14 17:06,794.12,
2025-06-14 17:08,794.12,
2025-06-14 17:10,794.12,
2025-06-14 17:12,794.12,
2025-06-14 17:14,794.12,
2025-06-14 17:16,794.12,
2025-06-14 17:18,794.12,
2025-06-14 17:20,794.12,
2025-06-14 17:22,794.12,
2025-06-14 17:24,794.12,
2025-06-14 17:26,794.12,
2025-06-14 17:28,794.12,
2025-06-14 17:30,794.12,
2025-06-14 17:32,794.12,
2025-06-14 17:34,794.12,
2025-06-14 17:36,794.12,
2025-06-14 17:38,794.12,
2025-06-14 17:40,794.12,
2025-06-14 17:42,794.12,
2025-06-14 17:44,794.12,
2025-06-14 17:46,794.12,
2025-06-14 17:48,794.12,
2025-06-14 17:50,794.12,
2025-06-14 17:52,794.12,
2025-06-14 17:54,794.12,
2025-06-14 17:56,794.12,
2025-06-14 17:58,794.12,
2025-06-14 18:00,794.12,
2025-06-14 18:02,794.12,
2025-06-14 18:04,794.12,
2025-06-14 18:06,794.12,
2025-06-14 18:08,794.12,
2025-06-14 18:10,794.12,
2025-06-14 18:12,794.12,
2025-06-14 18:14,794.12,
2025-06-14 18:16,794.12,
2025-06-14 18:18,794.12,
2025-06-14 18:20,794.12,
2025-06-14 18:22,794.12,
2025-06-14 18:24,794.12,
2025-06-14 18:26,794.12,
2025-06-14 18:28,794.12,
2025-06-14 18:30,794.12,
2025-06-14 18:32,794.12,
2025-06-14 18:34,794.12,
2025-06-14 18:36,794.12,
2025-06-14 18:38,794.12,
2025-06-14 18:40,794.12,
2025-06-14 18:42,794.12,
2025-06-14 18:44,794.12,
2025-06-14 18:46,794.12,
2025-06-14 18:48,794.12,
2025-06-14 18:50,794.12,
2025-06-14 18:52,794.12,
2025-06-14 18:54,794.12,
2025-06-14 18:56,794.12,
2025-06-14 18:58,794.12,
2025-06-14 19:00,794.12,
2025-06-14 19:02,794.12,
2025-06-14 19:04,794.12,
2025-06-14 19:06,794.12,
2025-06-14 19:08,794.12,
2025-06-14 19:10,794.12,
2025-06-14 19:12,794.12,
2025-06-14 19:14,794.12,
2025-06-14 19:16,794.12,
2025-06-14 19:18,794.12,
2025-06-14 19:20,794.12,
2025-06-14 19:22,794.12,
2025-06-14 19:24,794.12,
2025-06-14 19:26,794.12,
2025-06-14 19:28,794.12,
2025-06-14 19:30,794.12,
2025-06-14 19:32,794.12,
2025-06-14 19:34,794.12,
2025-06-14 19:36,794.12,
2025-06-14 19:38,794.12,
2025-06-14 19:40,794.12,
2025-06-14 19:42,794.12,
2025-06-14 19:44,794.12,
2025-06-14 19:46,794.12,
2025-06-14 19:48,794.12,
2025-06-14 19:50,794.12,
2025-06-14 19:52,794.12,
2025-06-14 19:54,794.12,
2025-06-14 19:56,794.12,
2025-06-14 19:58,794.12,
2025-06-14 20:00,794.12,
2025-06-14 20:02,794.12,
2025-06-14 20:04,794.12,
2025-06-14 20:06,794.12,
2025-06-14 20:08,794.12,
2025-06-14 20:10,794.12,
2025-06-14 20:12,794.12,
2025-06-14 20:14,794.12,
2025-06-14 20:16,794.12,
2025-06-14 20:18,794.12,
2025-06-14 20:20,794.12,
2025-06-14 20:22,794.12,
2025-06-14 20:24,794.12,
2025-06-14 20:26,794.12,
2025-06-14 20:28,794.12,
2025-06-14 20:30,794.12,
2025-06-14 20:32,794.12,
2025-06-14 20:34,794.12,
2025-06-14 20:36,794.12,
2025-06-14 20:38,794.12,
2025-06-14 20:40,794.12,
2025-06-14 20:42,794.12,
2025-06-14 20:44,794.12,
2025-06-14 20:46,794.12,
2025-06-14 20:48,794.12,
2025-06-14 20:50,794.12,
2025-06-14 20:52,794.12,
2025-06-14 20:54,794.12,
2025-06-14 20:56,794.12,
2025-06-14 20:58,794.12,
2025-06-14 21:00,794.12,
2025-06-14 21:02,794.12,
2025-06-14 21:04,794.12,
2025-06-14 21:06,794.12,
2025-06-14 21:08,794.12,
2025-06-14 21:10,794.12,
2025-06-14 21:12,794.12,
2025-06-14 21:14,794.12,
2025-06-14 21:16,794.12,
2025-06-14 21:18,794.12,
2025-06-14 21:20,794.12,
2025-06-14 21:22,794.12,
2025-06-14 21:24,794.12,
2025-06-14 21:26,794.12,
2025-06-14 21:28,794.12,
2025-06-14 21:30,794.12,
2025-06-14 21:32,794.12,
2025-06-14 21:34,794.12,
2025-06-14 21:36,794.12,
2025-06-14 21:38,794.12,
2025-06-14 21:40,794.12,
2025-06-14 21:42,794.12,
2025-06-14 21:44,794.12,
2025-06-14 21:46,794.12,
2025-06-14 21:48,794.12,
2025-06-14 21:50,794.12,
2025-06-14 21:52,794.12,
2025-06-14 21:54,794.12,
2025-06-14 21:56,794.12,
2025-06-14 21:58,794.12,
2025-06-14 22:00,794.12,
2025-06-14 22:02,794.12,
2025-06-14 22:04,794.12,
2025-06-14 22:06,794.12,
2025-06-14 22:08,794.12,
2025-06-14 22:10,794.12,
2025-06-14 22:12,794.12,
2025-06-14 22:14,794.12,
2025-06-14 22:16,794.12,
2025-06-14 22:18,794.12,
2025-06-14 22:20,794.12,
2025-06-14 22:22,794.12,
2025-06-14 22:24,794.12,
2025-06-14 22:26,794.12,
2025-06-14 22:28,794.12,
2025-06-14 22:30,794.12,
2025-06-14 22:32,794.12,
2025-06-14 22:34,794.12,
2025-06-14 22:36,794.12,
2025-06-14 22:38,794.12,
2025-06-14 22:40,794.12,
2025-06-14 22:42,794.12,
2025-06-14 22:44,794.12,
2025-06-14 22:46,794.12,
2025-06-14 22:48,794.12,
2025-06-14 22:50,794.12,
2025-06-14 22:52,794.12,
2025-06-14 22:54,794.12,
2025-06-14 22:56,794.12,
2025-06-14 22:58,794.12,
2025-06-14 23:00,794.12,
2025-06-14 23:02,794.12,
2025-06-14 23:04,794.12,
2025-06-14 23:06,794.12,
2025-06-14 23:08,794.12,
2025-06-14 23:10,794.12,
2025-06-14 23:12,794.12,
2025-06-14 23:14,794.12,
2025-06-14 23:16,794.12,
2025-06-14 23:18,794.12,
2025-06-14 23:20,794.12,
2025-06-14 23:22,794.12,
2025-06-14 23:24,794.12,
2025-06-14 23:26,794.12,
2025-06-14 23:28,794.12,
2025-06-14 23:30,794.12,
2025-06-14 23:32,794.12,
2025-06-14 23:34,794.12,
2025-06-14 23:36,794.12,
2025-06-14 23:38,794.12,
2025-06-15 00:00,794.12,
2025-06-15 00:02,794.12,
2025-06-15 00:04,794.12,
2025-06-15 00:06,794.12,
2025-06-15 00:08,794.12,
2025-06-15 00:10,794.12,
2025-06-15 00:12,794.12,
2025-06-15 00:14,794.12,
2025-06-15 00:16,794.12,
2025-06-15 00:18,794.12,
2025-06-15 00:20,794.12,
2025-06-15 00:22,794.12,
2025-06-15 00:24,794.12,
2025-06-15 00:26,794.12,
2025-06-15 00:28,794.12,
2025-06-15 00:30,794.12,
2025-06-15 00:32,794.12,
2025-06-15 00:34,794.12,
2025-06-15 00:36,794.12,
2025-06-15 00:38,794.12,
2025-06-15 00:39,,IAEA: four key buildings at Isfahan nuclear site damaged in June 13 strike.
2025-06-15 00:40,794.12,
2025-06-15 00:42,794.12,
2025-06-15 00:44,794.12,
2025-06-15 00:46,794.12,
2025-06-15 00:48,794.12,
2025-06-15 00:50,794.12,
2025-06-15 00:52,794.12,
2025-06-15 00:54,794.12,
2025-06-15 00:56,794.12,
2025-06-15 00:58,794.12,
2025-06-15 01:00,794.12,
2025-06-15 01:02,794.12,
2025-06-15 01:04,794.12,
2025-06-15 01:06,794.12,
2025-06-15 01:08,794.12,
2025-06-15 01:10,794.12,
2025-06-15 01:12,794.12,
2025-06-15 01:14,794.12,
2025-06-15 01:16,794.12,
2025-06-15 01:18,794.12,
2025-06-15 01:20,794.12,
2025-06-15 01:22,794.12,
2025-06-15 01:24,794.12,
2025-06-15 01:26,794.12,
2025-06-15 01:28,794.12,
2025-06-15 01:30,794.12,
2025-06-15 01:32,794.12,
2025-06-15 01:34,794.12,
2025-06-15 01:36,794.12,Israel military: Gaza operations ongoing.
2025-06-15 01:38,794.12,
