Time,Level,News
2025-10-09 11:51:00,Low,"【国内金饰克价上触1170元/克】金十数据10月9日讯\,金十图示：受国际金价涨势带动\,今日国内黄金饰品价格对比显示\,国内黄金珠宝品牌公布的境内足金首饰价格向上触及1170元/克。"
2025-10-09 11:52:00,Low,"全球最大黄金ETF--SPDR Gold Trust持仓较上日增加1.43吨\,当前持仓量为1014.58吨。"
2025-10-09 11:52:00,Low,"全球最大白银ETF--iShares Silver Trust持仓较上日增加19.76吨\,当前持仓量为15415.53吨。"
2025-10-09 12:06:00,Low,"【国内金饰克价站上1170元/克】国内黄金珠宝品牌公布的境内足金首饰价格继续向上\,周生生足金饰品涨至1170元/克\,周大福足金饰品涨至1168元/克。"
2025-10-09 12:08:00,High,"【美财长结束下任美联储主席人选面试 贝莱德CIO表现“非常好”】金十数据10月9日讯\,据英国金融时报报道\,几位知情人士透露\,美国财政部长贝森特已于周二结束了对11位美联储主席人选的长名单面试。特朗普正寻求接替现任主席鲍威尔。据称\,候选人在长达两个小时的面试中被 贝森特、财政部官员Hunter McMaster和顾问Francis Browne亲自“拷问”。一些接受面试的人表示\,贝森特询问了他们对他最近在一篇文章中提出的观点的看法。该文章呼吁对美联储进行全面改革\,并批评其量化宽松计划是“功能获得性货币政策实验”。 据一位知情人士透露\,贝莱德全球固定收益首席投资官Rick Rieder表现“非常好”。贝森特对整个过程一直守口如瓶\,他在最近接受福克斯商业频道采访时表示\,他希望找到一位“思想开放”且“向前看”的人。"
2025-10-09 12:10:00,Low,黄金还将继续闪耀？四位华尔街大佬给出乐观预测
2025-10-09 12:28:00,Low,"【以军称仍在包围加沙城】金十数据10月9日讯\,当地时间10月9日\,以色列国防军阿拉伯语发言人阿德拉伊发表声明称\,目前以军仍在包围加沙城\,加沙河谷以北地区仍被视作“战区”。声明警告当地居民避免返回加沙地带北部或靠近以军驻扎地区。"
2025-10-09 13:12:00,Low,"【李强赴平壤出席朝鲜劳动党建党80周年庆祝活动并对朝鲜进行正式友好访问】金十数据10月9日讯\,应朝鲜劳动党中央委员会和朝鲜民主主义人民共和国政府邀请\,中共中央政治局常委、国务院总理李强10月9日上午率中国党政代表团乘包机离开北京\,赴平壤出席朝鲜劳动党建党80周年庆祝活动并对朝鲜进行正式友好访问。李强指出\,中方愿同朝方落实好两党两国最高领导人达成的重要共识\,加强战略沟通\,保持密切交往\,推进中朝友好合作\,为促进地区乃至世界的和平稳定与发展繁荣作出更大贡献。（新华社）"
2025-10-09 13:25:00,Low,10月8日芝加哥商业交易所（CME）金属类商品成交量报告已在金十数据中心更新！欢迎点击查看
2025-10-09 13:40:00,Low,【今日重点关注的财经数据与事件：2025年10月09日 周四】 ① 14:00 德国8月季调后贸易帐 ② 19:30 欧洲央行公布9月货币政策会议纪要 ③ 20:30 美国至10月4日当周初请失业金人数 ④ 20:30 美联储主席鲍威尔发表讲话 ⑤ 20:45 美联储理事鲍曼发表讲话 ⑥ 22:00 美国8月批发销售月率 ⑦ 22:30 美国至10月3日当周EIA天然气库存 ⑧ 次日00:45 美联储理事巴尔就经济前景发表讲话
2025-10-09 13:40:00,Low,"据消息人士透露的协议详细内容\,以色列总理内塔尼亚胡定于15:00（北京时间20:00）召开安全内阁会议\,16:00（北京时间21:00）召开政府会议\,以批准该协议。"
2025-10-09 14:04:00,Low,"【美债市场“原地踏步” 美联储会议纪要缺乏新意】金十数据10月9日讯\,在亚洲交易时段\,美国国债几无变动\,因在美国政府持续停摆之际\,市场正在等待新的推动力。汇丰银行美国经济学家Ryan Wang在一份报告中表示\,联邦公开市场委员会9月份会议纪要并未为美联储的政策思路增加太多新的信息。他指出：“正如预期的那样\,会议纪要显示政策制定者正在努力应对就业和通胀双向风险的挑战。”"
2025-10-09 14:05:00,Low,"【分析师：黄金没有估值上限 价值取决于“信念”】金十数据10月9日讯\,瑞士在线经纪商Swissquote Bank的高级分析师Ipek Ozkardeskaya表示\,交易员正在追问黄金价格是否仍有上涨空间。她指出\,与股票不同\,黄金没有估值比率来判断其是否“过于昂贵”。黄金上涨是因为投资者相信它有价值。至于有多少价值？她认为：“有多少人相信它有价值\,它就有多少价值。”Ozkardeskaya认为\,如果一枚比特币的交易价格超过12万美元\,那么黄金也“无疑拥有无限的上涨潜力”。因此\,她总结道\,即使金价处于历史新高\,黄金的中期前景依然乐观。许多投资者已经将目光投向5,000美元甚至更高的价位。"
2025-10-09 14:16:00,Low,"【每日全球外汇市场要闻速递（2025-10-09）】 美元 1. 交易员：阿根廷在即期市场连续第七天抛售美元。 2. 美联储9月会议纪要显示官员内部分裂\,谨慎暗示今年将进一步降息。 3. 知情人士：在过去的两到三周内\,印度央行已在无本金交割远期市场建立了至少150亿美元的美元空头头寸。 4. 英国央行金融政策委员会：市场对美联储独立性的看法若突然或大幅转变\,可能导致美元资产价格急剧重估。 主要非美货币 1. 意大利经济部长：2025年赤字可能降至GDP的3%以下。 2. 即将卸任的法国财长：有望实现2025年赤字目标。坚信法国能够达成2026年预算协议。 3. 英国央行金融政策委员会：尽管生活成本和借贷成本上升\,英国家庭和企业仍保持韧性。英国银行体系仍具备在经济下行时支持英国经济的能力。 4. 德国经济部：将2025年德国经济增长预期从此前的0%上调至0.2%；预计2026年德国GDP将增长1.3%\,2027年将增长1.4%。德国的增长风险包括美国贸易政策的波动性。 5. 路透调查：20位经济学家中有17位表示\,新西兰联储将于11月将现金利率下调至2.25%。新西兰联储现金利率预计到2026年将维持在2.25%（低于10月会议前调查的2.50%）。 6. 欧洲央行管委——①穆勒：通胀在我们想要的水平上\,经济仍处于逐步增长的轨道上。②艾斯克里瓦：我们正处于合适的利率水平\,无需进一步指引。不会过分强调强势欧元的风险因素。可能还有一次加息的选项\,但“选项”意味着“可选”。无法预知欧洲央行下一步举措的方向。 其他 1. 阿根廷利率飙升至80%以上 市场押注政府将允许比索贬值。 2. 波兰央行将利率意外下调至4.50%\,市场预期为维持在4.75%。央行：可能再次干预外汇市场。 3. 印度央行行长：资产代币化为印度金融市场带来新机遇。数字卢比标志着印度数字公共基础设施中一个至关重要的新支点。 4. IMF总裁格奥尔基耶娃：IMF预计中期内全球经济增长率约为3%\,低于新冠疫情暴发前的3.7%。关税冲击并未如担忧般严重。"
2025-10-09 14:49:00,Low,"美元指数DXY突破99\,日内涨0.16%。"
2025-10-09 14:56:00,Low,"【美联储会议纪要曝出降息“分歧” 美元指数应声走高】金十数据10月9日讯\,最新发布的美联储会议纪要显示\,官员们对于应在多大程度上进一步降低利率存在分歧\,在此背景下\,美元走强。纪要表明\,尽管大多数政策制定者认为在今年剩余时间里降息是合适的\,但也有少数人认为上个月的会议上降息并非必要。德意志银行分析师在一份报告中指出\,纪要中“明显体现出一种谨慎的态度”\,因为与会者认为近期指标并未显示劳动力市场状况急剧恶化。此外\,关于通胀\,多数成员强调了上行风险。"
2025-10-09 15:02:00,Low,"金十图示：2025年10月09日（周四）上海金午盘价为911.33元/克\,较国际金价(923.66元/克)\,低12.33元/克"
2025-10-09 15:04:00,Low,黄金缘何彻底爆发？答案就在六个字：货币贬值交易！
2025-10-09 15:06:00,Low,菲律宾央行：目前的“黄金利率”水平较以往更低。
2025-10-09 15:11:00,Low,"【泰国央行欲征税遏制黄金交易 稳定出口和旅游业】金十数据10月9日讯\,泰国央行副行长兼货币政策委员会副主席Piti Disyatat表示\,考虑到泰国经济疲软和全球冲击的风险\,泰国央行很可能在明年全年保持宽松的货币政策。Piti 还指出\,本周早些时候突破每盎司4,000美元的黄金涨势加剧了泰铢的强势。虽然历史上两者之间存在相关性\,但由于价格飙升和在泰国以外市场进行的隔夜交易\,这种影响被放大了。他表示\,黄金“正成为一个比平常更大的放大器”。我们绝对认为\,这种黄金的放大效应不是我们乐见的。它与经济基本面无关。这纯粹是金融流动。过去六个月中\,泰铢升值超过6%\,给出口和旅游业造成了压力。 当局正在考虑对在线黄金交易征税\,以试图抑制这种相关性并阻止加剧影响的海外交易。Piti称“我们有备选方案”\,但拒绝透露政府何时或是否会征收该税。"
2025-10-09 15:30:00,Low,上海黄金交易所黄金T+D 10月9日（周四）收盘上涨4.79%报911.5元/克； 上海黄金交易所白银T+D 10月9日（周四）收盘上涨2.91%报11179.0元/千克。
2025-10-09 15:34:00,Low,"【美众议院报告抹黑中美正常教育交流合作\,外交部：将密切关注美方言行】金十数据10月9日讯\,10月9日\,外交部发言人郭嘉昆主持例行记者会。有记者提问称\,据报道\,美国国会众议院“中国特设委”近期出台所谓“签证政策如何导致中国国防机构利用美高等教育”的调查报告\,抹黑并建议限制中美正常教育交流合作。发言人对此有何评论？“你提到的机构一贯出于政治目的攻击抹黑中国\,毫无信誉可言。”对此郭嘉昆回应说\,针对其恶劣行径\,中方已向美方提出严正交涉\,我们要强调的是中美教育交流合作是互利共赢的\,符合双方共同利益和期待\,有助于增进两国人民的交往与了解。郭嘉昆表示\,个别美国政客泛化国家安全概念\,干扰破坏中美教育和人文领域正常的交往合作\,不得人心\,注定失败。“我们敦促美方将特朗普总统欢迎中国留学生赴美学习的表态落到实处\,停止损害相关方的利益和中美关系。中方将密切关注美方言行\,采取必要措施坚决捍卫中方合法权益。”（澎湃）"
2025-10-09 15:38:00,Low,"【英债收益率小幅上涨 投资者等待央行政策信号】金十数据10月9日讯\,英国国债收益率小幅上涨\,投资者正在关注英国央行货币政策委员曼恩的讲话\,以期了解英国央行未来几个月的潜在降息路径。目前\,市场预计英国央行在2025年底前再次降息的可能性仅为23%\,这表明市场对短期内进一步宽松政策的预期较低。根据Tradeweb的数据\,英国10年期国债收益率上涨1个基点\,最新报4.721%。"
2025-10-09 15:39:00,Low,"【美联储纪要显示降息前景分歧 比特币小幅回落】金十数据10月9日讯\,比特币价格小幅走低\,此前美联储最新会议纪要显示\,政策制定者对于未来降息的步伐存在分歧。Tickmill Group的Patrick Munnelly在一份报告中指出\,尽管美联储官员承认劳动力市场有所走软\,但他们并未看到就业出现显著下降。他表示\,官员们认为没有进一步调整利率的紧迫性\,部分成员倾向于维持利率不变。然而\,Munnelly认为\,最近的数据表明就业趋势正在走弱\,这可能会比会议纪要中表达的“谨慎担忧”更能影响未来的政策走向。"
2025-10-09 15:54:00,Low,"【加沙协议缓解地缘政治风险 金价小幅回落但仍徘徊在历史高位】金十数据10月9日讯\,在以色列和哈马斯达成加沙协议第一阶段的消息传出后\,地缘政治风险有所缓解\,黄金价格在早盘交易中下跌\,但仍徘徊在历史高位附近。黄金继续在4,000美元的历史关口之上交易\,因为投资者在日益增长的经济和政治不确定性中寻求避险。澳新银行研究的分析师表示：“对美国经济和政府停摆的担忧继续提振投资者的需求。”此外\,强劲的ETF资金流入以及对美联储今年将进一步降息的预期也在支撑金价\,华尔街主要银行表示\,这种贵金属仍有进一步攀升的空间。"
